symbol,company,sector,sub_industry,headquarters,date_added,founded,year_added,decade_added,founded_decade,hq_state
GL,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30,1900,1989,1980,1900,Texas
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",2024-06-24,1997,2024,2020,1990,Arizona
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",2002-07-22,1869,2002,2000,1860,New York
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,1919,1957,1950,1910,Texas
HIG,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",1957-03-04,1810,1957,1950,1810,Connecticut
HAS,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30,1923,1984,1980,1920,Rhode Island
HCA,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27,1968,2015,2010,1960,Tennessee
DOC,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",2008-03-31,1985,2008,2000,1980,Colorado
HSIC,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",2015-03-17,1932,2015,2010,1930,New York
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",1957-03-04,1894,1957,1950,1890,Pennsylvania
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",2015-11-02,2015,2015,2010,2010,Texas
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19,1919,2017,2010,1910,Virginia
HOLX,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30,1985,2016,2010,1980,Massachusetts
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31,1978,1988,1980,1970,Georgia
HON,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",1957-03-04,1906,1957,1950,1900,North Carolina
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04,1891,2009,2000,1890,Minnesota
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20,1993,2007,2000,1990,Maryland
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",2016-10-21,1888,2016,2010,1880,Pennsylvania
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31,,1974,1970,,California
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",2023-10-18,1888,2023,2020,1880,Connecticut
HUM,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",2012-12-10,1961,2012,2010,1960,Kentucky
HBAN,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",1997-08-28,1866,1997,1990,1860,Michigan
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03,2011,2018,2010,2010,Virginia
IBM,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",1957-03-04,1911,1957,1950,1910,New York
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Northbrook, Illinois",2019-08-09,1988,2019,2010,1980,Illinois
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05,1983,2017,2010,1980,Maine
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",1986-02-28,1912,1986,1980,1910,Illinois
INCY,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",2017-02-28,1991,2017,2010,1990,Delaware
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2020-03-03,1859,2020,2020,1850,North Carolina
PODD,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",2023-03-15,2000,2023,2020,2000,Massachusetts
INTC,Intel,Information Technology,Semiconductors,"Santa Clara, California",1976-12-31,1968,1976,1970,1960,California
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,"Greenwich, Connecticut",2025-08-28,1977,2025,2020,1970,Connecticut
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26,2000,2007,2000,2000,Georgia
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",1976-03-31,,1976,1970,,New York
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",1957-03-04,1898,1957,1950,1890,Tennessee
INTU,Intuit,Information Technology,Application Software,"Mountain View, California",2000-12-05,1983,2000,2000,1980,California
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02,1995,2008,2000,1990,California
IVZ,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21,1935,2008,2000,1930,Georgia
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",2022-09-19,2012,2022,2020,2010,Texas
IQV,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29,1982,2017,2010,1980,North Carolina
IRM,Iron Mountain,Real Estate,Other Specialized REITs,"Portsmouth, New Hampshire",2009-01-06,1951,2009,2000,1950,New Hampshire
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",2015-07-01,1961,2015,2010,1960,Arkansas
JBL,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",2023-12-18,1966,2023,2020,1960,Florida
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",2018-11-13,1976,2018,2010,1970,Missouri
J,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",2007-10-26,1947,2007,2000,1940,Texas
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30,1886,1973,1970,1880,New Jersey
JCI,Johnson Controls,Industrials,Building Products,"Cork, Ireland",2010-08-27,1885,2010,2010,1880,Ireland
JPM,JPMorgan Chase,Financials,Diversified Banks,"New York City, New York",1975-06-30,,1975,1970,,New York
KVUE,Kenvue,Consumer Staples,Personal Care Products,"Skillman, New Jersey",2023-08-25,,2023,2020,,New Jersey
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2022-06-21,1981,2022,2020,1980,Massachusetts
KEY,KeyCorp,Financials,Regional Banks,"Cleveland, Ohio",1994-03-01,1825,1994,1990,1820,Ohio
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",2018-11-06,,2018,2010,,California
KMB,Kimberly-Clark,Consumer Staples,Household Products,"Irving, Texas",1957-03-04,1872,1957,1950,1870,Texas
KIM,Kimco Realty,Real Estate,Retail REITs,"Jericho, New York",2006-04-04,1958,2006,2000,1950,New York
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2012-05-25,1997,2012,2010,1990,Texas
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,"New York City, New York",2024-06-24,1976,2024,2020,1970,New York
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"Milpitas, California",1997-09-30,,1997,1990,,California
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015-07-06,,2015,2010,,Pennsylvania
KR,Kroger,Consumer Staples,Food Retail,"Cincinnati, Ohio",1957-03-04,1883,1957,1950,1880,Ohio
LHX,L3Harris,Industrials,Aerospace & Defense,"Melbourne, Florida",2008-09-22,,2008,2000,,Florida
LH,Labcorp,Health Care,Health Care Services,"Burlington, North Carolina",2004-11-01,1978,2004,2000,1970,North Carolina
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",2012-06-29,1980,2012,2010,1980,California
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",2019-10-03,1988,2019,2010,1980,Nevada
LDOS,Leidos,Industrials,Diversified Support Services,"Reston, Virginia",2019-08-09,1969,2019,2010,1960,Virginia
LEN,Lennar,Consumer Discretionary,Homebuilding,"Miami, Florida",2005-10-04,1954,2005,2000,1950,Florida
LII,Lennox International,Industrials,Building Products,"Richardson, Texas",2024-12-23,1895,2024,2020,1890,Texas
LLY,Lilly (Eli),Health Care,Pharmaceuticals,"Indianapolis, Indiana",1970-12-31,1876,1970,1970,1870,Indiana
LIN,Linde plc,Materials,Industrial Gases,"Guildford, United Kingdom",1992-07-01,1879,1992,1990,1870,United Kingdom
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,"Beverly Hills, California",2019-12-23,2010,2019,2010,2010,California
LMT,Lockheed Martin,Industrials,Aerospace & Defense,"Bethesda, Maryland",1957-03-04,1995,1957,1950,1990,Maryland
L,Loews Corporation,Financials,Multi-line Insurance,"New York City, New York",1995-05-31,1959,1995,1990,1950,New York
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",1984-02-29,,1984,1980,,North Carolina
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2023-10-18,1998,2023,2020,1990,Canada
LITE,Lumentum,Information Technology,Communications Equipment,"San Jose, California",2026-03-23,2015,2026,2020,2010,California
LYB,LyondellBasell,Materials,Specialty Chemicals,"Rotterdam, Netherlands",2012-09-05,2007,2012,2010,2000,Netherlands
MTB,M&T Bank,Financials,Regional Banks,"Buffalo, New York",2004-02-23,1856,2004,2000,1850,New York
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",2011-07-01,,2011,2010,,Ohio
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",1998-05-29,1927,1998,1990,1920,Maryland
MRSH,Marsh McLennan,Financials,Insurance Brokers,"New York City, New York",1987-08-31,1905,1987,1980,1900,New York
MLM,Martin Marietta Materials,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,1993,2014,2010,1990,North Carolina
MAS,Masco,Industrials,Building Products,"Livonia, Michigan",1981-06-30,1929,1981,1980,1920,Michigan
MA,Mastercard,Financials,Transaction & Payment Processing Services,"Harrison, New York",2008-07-18,1966,2008,2000,1960,New York
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",2003-03-20,1889,2003,2000,1880,Maryland
MCD,McDonald's,Consumer Discretionary,Restaurants,"Chicago, Illinois",1970-06-30,1940,1970,1970,1940,Illinois
MCK,McKesson Corporation,Health Care,Health Care Distributors,"Irving, Texas",1999-01-13,1833,1999,1990,1830,Texas
MDT,Medtronic,Health Care,Health Care Equipment,"Galway, Ireland",1986-10-31,1949,1986,1980,1940,Ireland
MRK,Merck & Co.,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",1957-03-04,1891,1957,1950,1890,New Jersey
META,Meta Platforms,Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,2004,2013,2010,2000,California
MET,MetLife,Financials,Life & Health Insurance,"New York City, New York",2000-12-11,1868,2000,2000,1860,New York
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1945,2016,2010,1940,Ohio
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2017-07-26,1986,2017,2010,1980,Nevada
MCHP,Microchip Technology,Information Technology,Semiconductors,"Chandler, Arizona",2007-09-07,1989,2007,2000,1980,Arizona
MU,Micron Technology,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,1978,1994,1990,1970,Idaho
MSFT,Microsoft,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,1975,1994,1990,1970,Washington
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,"Memphis, Tennessee",2016-12-02,1977,2016,2010,1970,Tennessee
MRNA,Moderna,Health Care,Biotechnology,"Cambridge, Massachusetts",2021-07-21,2010,2021,2020,2010,Massachusetts
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,"Chicago, Illinois",1976-06-30,,1976,1970,,Illinois
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",2012-10-02,2012,2012,2010,2010,Illinois
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,"Kirkland, Washington",2021-02-12,1997,2021,2020,1990,Washington
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2012-06-28,,2012,2010,,California
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,"New York City, New York",1998-07-01,1909,1998,1990,1900,New York
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,"New York City, New York",1993-07-29,1935,1993,1990,1930,New York
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,"Tampa, Florida",2011-09-26,,2011,2010,,Florida
MSI,Motorola Solutions,Information Technology,Communications Equipment,"Chicago, Illinois",1957-03-04,,1957,1950,,Illinois
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,"New York City, New York",2018-04-04,1969,2018,2010,1960,New York
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,"New York City, New York",2008-10-22,1971,2008,2000,1970,New York
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1999-06-25,1992,1999,1990,1990,California
NFLX,Netflix,Communication Services,Movies & Entertainment,"Los Gatos, California",2010-12-20,1997,2010,2010,1990,California
NEM,Newmont,Materials,Gold,"Denver, Colorado",1969-06-30,1921,1969,1960,1920,Colorado
NWSA,News Corp (Class A),Communication Services,Publishing,"New York City, New York",2013-08-01,,2013,2010,,New York
NWS,News Corp (Class B),Communication Services,Publishing,"New York City, New York",2015-09-18,,2015,2010,,New York
NEE,NextEra Energy,Utilities,Multi-Utilities,"Juno Beach, Florida",1976-06-30,,1976,1970,,Florida
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Washington County, Oregon",1988-11-30,1964,1988,1980,1960,Oregon
NI,NiSource,Utilities,Multi-Utilities,"Merrillville, Indiana",2000-11-02,1912,2000,2000,1910,Indiana
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2022-02-15,1935,2022,2020,1930,Ohio
NSC,Norfolk Southern,Industrials,Rail Transportation,"Atlanta, Georgia",1957-03-04,,1957,1950,,Georgia
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,"Chicago, Illinois",1998-01-30,1889,1998,1990,1880,Illinois
NOC,Northrop Grumman,Industrials,Aerospace & Defense,"West Falls Church, Virginia[3]",1957-03-04,,1957,1950,,Virginia[3]
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami-Dade County, Florida[4]",2017-10-13,,2017,2010,,Florida[4]
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas",2010-01-29,1992,2010,2010,1990,Texas
NUE,Nucor,Materials,Steel,"Charlotte, North Carolina",1985-04-30,1940,1985,1980,1940,North Carolina
NVDA,Nvidia,Information Technology,Semiconductors,"Santa Clara, California",2001-11-30,1993,2001,2000,1990,California
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,"Reston, Virginia",2019-09-26,1980,2019,2010,1980,Virginia
NXPI,NXP Semiconductors,Information Technology,Semiconductors,"Eindhoven, Netherlands",2021-03-22,1953,2021,2020,1950,Netherlands
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,"Springfield, Missouri",2009-03-27,1957,2009,2000,1950,Missouri
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1920,1957,1950,1920,Texas
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,"Thomasville, North Carolina",2019-12-09,1934,2019,2010,1930,North Carolina
OMC,Omnicom Group,Communication Services,Advertising,"New York City, New York",1997-12-31,1986,1997,1990,1980,New York
ON,ON Semiconductor,Information Technology,Semiconductors,"Phoenix, Arizona",2022-06-21,1999,2022,2020,1990,Arizona
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2010-03-15,1906,2010,2010,1900,Oklahoma
ORCL,Oracle Corporation,Information Technology,Application Software,"Austin, Texas",1989-08-31,1977,1989,1980,1970,Texas
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,"Farmington, Connecticut",2020-04-03,,2020,2020,,Connecticut
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,"Bellevue, Washington",1980-12-31,1905,1980,1980,1900,Washington
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,"Lake Forest, Illinois",2017-07-26,1959,2017,2010,1950,Illinois
PLTR,Palantir Technologies,Information Technology,Application Software,"Aventura, Florida",2024-09-23,2003,2024,2020,2000,Florida
PANW,Palo Alto Networks,Information Technology,Systems Software,"Santa Clara, California",2023-06-20,2005,2023,2020,2000,California
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,"Los Angeles, California",1994-09-30,,1994,1990,,California
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,"Cleveland, Ohio",1985-11-30,1917,1985,1980,1910,Ohio
PAYX,Paychex,Industrials,Human Resource & Employment Services,"Penfield, New York",1998-10-01,1971,1998,1990,1970,New York
PYPL,PayPal,Financials,Transaction & Payment Processing Services,"San Jose, California",2015-07-20,1998,2015,2010,1990,California
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,"Worsley, United Kingdom",2012-10-01,1966,2012,2010,1960,United Kingdom
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",1957-03-04,1898,1957,1950,1890,New York
PFE,Pfizer,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,1849,1957,1950,1840,New York
PCG,PG&E Corporation,Utilities,Multi-Utilities,"Oakland, California",2022-10-03,1905,2022,2020,1900,California
PM,Philip Morris International,Consumer Staples,Tobacco,"New York City, New York",2008-03-31,,2008,2000,,New York
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,"Houston, Texas",2012-05-01,,2012,2010,,Texas
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,"Phoenix, Arizona",1999-10-04,1985,1999,1990,1980,Arizona
PNC,PNC Financial Services,Financials,Diversified Banks,"Pittsburgh, Pennsylvania",1988-04-30,1845,1988,1980,1840,Pennsylvania
POOL,Pool Corporation,Consumer Discretionary,Distributors,"Covington, Louisiana",2020-10-07,1993,2020,2020,1990,Louisiana
PPG,PPG Industries,Materials,Specialty Chemicals,"Pittsburgh, Pennsylvania",1957-03-04,1883,1957,1950,1880,Pennsylvania
PPL,PPL Corporation,Utilities,Electric Utilities,"Allentown, Pennsylvania",2001-10-01,1920,2001,2000,1920,Pennsylvania
PFG,Principal Financial Group,Financials,Life & Health Insurance,"Des Moines, Iowa",2002-07-22,1879,2002,2000,1870,Iowa
PG,Procter & Gamble,Consumer Staples,Personal Care Products,"Cincinnati, Ohio",1957-03-04,1837,1957,1950,1830,Ohio
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",1997-08-04,1937,1997,1990,1930,Ohio
PLD,Prologis,Real Estate,Industrial REITs,"San Francisco, California",2003-07-17,1983,2003,2000,1980,California
PRU,Prudential Financial,Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22,1875,2002,2000,1870,New Jersey
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,"Newark, New Jersey",1957-03-04,1903,1957,1950,1900,New Jersey
PTC,PTC Inc.,Information Technology,Application Software,"Boston, Massachusetts",2021-04-20,1985,2021,2020,1980,Massachusetts
PSA,Public Storage,Real Estate,Self-Storage REITs,"Glendale, California",2005-08-19,1972,2005,2000,1970,California
PHM,PulteGroup,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",1984-04-30,1956,1984,1980,1950,Georgia
PWR,Quanta Services,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,1997,2009,2000,1990,Texas
QCOM,Qualcomm,Information Technology,Semiconductors,"San Diego, California",1999-07-22,1985,1999,1990,1980,California
DGX,Quest Diagnostics,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,1967,2002,2000,1960,New Jersey
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,"Wilmington, Delaware",2025-11-03,2025,2025,2020,2020,Delaware
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2007-02-02,1967,2007,2000,1960,New York
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,1962,2017,2010,1960,Florida
RTX,RTX Corporation,Industrials,Aerospace & Defense,"Waltham, Massachusetts",1957-03-04,1922,1957,1950,1920,Massachusetts
O,Realty Income,Real Estate,Retail REITs,"San Diego, California",2015-04-07,1969,2015,2010,1960,California
REG,Regency Centers,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,1963,2017,2010,1960,Florida
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,1988,2013,2010,1980,New York
RF,Regions Financial Corporation,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,1971,1998,1990,1970,Alabama
RSG,Republic Services,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,,2008,2000,,Arizona
RMD,ResMed,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,1989,2017,2010,1980,California
RVTY,Revvity,Health Care,Health Care Equipment,"Waltham, Massachusetts",1985-05-31,1937,1985,1980,1930,Massachusetts
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,"Menlo Park, California",2025-09-22,2013,2025,2020,2010,California
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",2000-03-12,1903,2000,2000,1900,Wisconsin
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,1948,2018,2010,1940,Georgia
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,"Sarasota, Florida",2009-12-23,1981,2009,2000,1980,Florida
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,1982,2009,2000,1980,California
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,1997,2014,2010,1990,Florida
SPGI,S&P Global,Financials,Financial Exchanges & Data,"New York City, New York",1957-03-04,1917,1957,1950,1910,New York
CRM,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15,1999,2008,2000,1990,California
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals","Milpitas, California",2025-11-28,1988,2025,2020,1980,California
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,"Boca Raton, Florida",2017-09-01,1989,2017,2010,1980,Florida
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,"Houston, Texas",1957-03-04,1926,1957,1950,1920,Texas
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,1979,2012,2010,1970,Ireland
SRE,Sempra,Utilities,Multi-Utilities,"San Diego, California",2017-03-17,1998,2017,2010,1990,California
NOW,ServiceNow,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,2003,2019,2010,2000,California
SHW,Sherwin-Williams,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,1866,1964,1960,1860,Ohio
SPG,Simon Property Group,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,2003,2002,2000,2000,Indiana
SWKS,Skyworks Solutions,Information Technology,Semiconductors,"Irvine, California",2015-03-12,2002,2015,2010,2000,California
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06,1897,2008,2000,1890,Ohio
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2024-07-08,1934,2024,2020,1930,Ireland
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",1982-09-30,1920,1982,1980,1920,Wisconsin
SOLV,Solventum,Health Care,Health Care Technology,"Saint Paul, Minnesota",2024-04-01,2023,2024,2020,2020,Minnesota
SO,Southern Company,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,1945,1957,1950,1940,Georgia
LUV,Southwest Airlines,Industrials,Passenger Airlines,"Dallas, Texas",1994-07-01,1967,1994,1990,1960,Texas
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",1982-09-30,1843,1982,1980,1840,Connecticut
SBUX,Starbucks,Consumer Discretionary,Restaurants,"Seattle, Washington",2000-06-07,1971,2000,2000,1970,Washington
STT,State Street Corporation,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",2003-03-14,1792,2003,2000,1790,Massachusetts
STLD,Steel Dynamics,Materials,Steel,"Fort Wayne, Indiana",2022-12-22,1993,2022,2020,1990,Indiana
STE,Steris,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,1985,2019,2010,1980,Ireland
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,1941,2000,2000,1940,Michigan
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2024-03-18,1993,2024,2020,1990,California
SYF,Synchrony Financial,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,2003,2015,2010,2000,Connecticut
SNPS,Synopsys,Information Technology,Application Software,"Sunnyvale, California",2017-03-16,1986,2017,2010,1980,California
SYY,Sysco,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,1969,1986,1980,1960,Texas
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,1994,2019,2010,1990,Washington
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",2019-07-29,1937,2019,2010,1930,Maryland
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19,1993,2018,2010,1990,New York
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01,2017,2004,2000,2010,New York
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12,2005,2022,2020,2000,Texas
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31,1902,1976,1970,1900,Minnesota
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17,2007,2011,2010,2000,Ireland
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22,1960,2020,2020,1960,California
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21,1960,2020,2020,1960,Massachusetts
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2020-12-21,2003,2020,2020,2000,Texas
TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12,1930,2001,2000,1930,Texas
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26,1888,2024,2020,1880,Texas
TXT,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,1923,1978,1970,1920,Rhode Island
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03,,2004,2000,,Massachusetts
